,CASRN,CID_ixs,CID,IUPACName,InChIKey,MolecularFormula,p65name
116,107910-75-8,3454,3454.0,"2-amino-9-(1,3-dihydroxypropan-2-yloxymethyl)-3H-purin-6-one",IRSCQMHQWWYFCW-UHFFFAOYSA-N,C9H13N5O4,Ganciclovir sodium
124,108-10-1,7909,7909.0,4-methylpentan-2-one,NTIZESTWPVYFNL-UHFFFAOYSA-N,C6H12O,Methyl isobutyl ketone (MIBK)
126,108-88-3,1140,1140.0,toluene,YXFVVABEGXRONW-UHFFFAOYSA-N,C7H8,Toluene
128,108-93-0,7966,7966.0,cyclohexanol,HPXRVTGHNJAIIH-UHFFFAOYSA-N,C6H12O,"Cyclohexanol  Delisted January 25, 2002 [Click here for the basis for delisting]"
130,108171-26-2,22833489,22833489.0,"2,3,4,6,7,8-hexachlorodecane",ZPSFPNSXYWWGRF-UHFFFAOYSA-N,C10H16Cl6,"Chlorinated paraffins (Average chain length, C12;approximately 60 percent chlorine by weight)"
131,109-86-4,8019,8019.0,2-methoxyethanol,XNWFRZJHXBZDAG-UHFFFAOYSA-N,C3H8O2,Ethylene glycol monomethyl ether
133,110-00-9,8029,8029.0,furan,YLQBMQCUIZJEEH-UHFFFAOYSA-N,C4H4O,Furan
134,110-49-6,8054,8054.0,2-methoxyethyl acetate,XLLIQLLCWZCATF-UHFFFAOYSA-N,C5H10O3,Ethylene glycol monomethyl ether acetate
137,110-80-5,8076,8076.0,2-ethoxyethanol,ZNQVEEAIQZEUHB-UHFFFAOYSA-N,C4H10O2,Ethylene glycol monoethyl ether
139,110-86-1,1049,1049.0,pyridine,JUJWROOIHBZHMG-UHFFFAOYSA-N,C5H5N,Pyridine
140,110235-47-7,86296,86296.0,4-methyl-N-phenyl-6-prop-1-ynylpyrimidin-2-amine,CIFWZNRJIBNXRE-UHFFFAOYSA-N,C14H13N3,Mepanipyrim
141,111-15-9,8095,8095.0,2-ethoxyethyl acetate,SVONRAPFKPVNKG-UHFFFAOYSA-N,C6H12O3,Ethylene glycol monoethyl ether acetate
144,111-42-2,8113,8113.0,2-(2-hydroxyethylamino)ethanol,ZBCBWPMODOFKDW-UHFFFAOYSA-N,C4H11NO2,Diethanolamine
146,111-44-4,8115,8115.0,1-chloro-2-(2-chloroethoxy)ethane,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,C4H8Cl2O,Bis(2-chloroethyl)ether
150,111406-87-2,60490,60490.0,1-[1-(1-benzothiophen-2-yl)ethyl]-1-hydroxyurea,MWLSOWXNZPKENC-UHFFFAOYSA-N,C11H12N2O2S,Zileuton 
153,1116-54-7,14223,14223.0,"N,N-bis(2-hydroxyethyl)nitrous amide",YFCDLVPYFMHRQZ-UHFFFAOYSA-N,C4H10N2O3,N-Nitrosodiethanolamine
154,1120-71-4,14264,14264.0,"oxathiolane 2,2-dioxide",FSSPGSAQUIYDCN-UHFFFAOYSA-N,C3H6O3S,"1,3-Propane sultone"
155,1134-23-2,14337,14337.0,S-ethyl N-cyclohexyl-N-ethylcarbamothioate,DFCAFRGABIXSDS-UHFFFAOYSA-N,C11H21NOS,Cycloate
156,113803-47-7,62312,62312.0,,SVYBPMMLNVMOPS-WBQZPATFSA-N,C84H113Cl3N8O16,MOPP (vincristine-prednisone-nitrogen mustard-procarbazine mixture)
157,113852-37-2,60613,60613.0,[(2S)-1-(4-amino-2-oxopyrimidin-1-yl)-3-hydroxypropan-2-yl]oxymethylphosphonic acid,VWFCHDSQECPREK-LURJTMIESA-N,C8H14N3O6P,Cidofovir
159,114-26-1,4944,4944.0,(2-propan-2-yloxyphenyl) N-methylcarbamate,ISRUGXGCCGIOQO-UHFFFAOYSA-N,C11H15NO3,Propoxur
163,115-02-6,5284344,5284344.0,(E)-1-[(2S)-2-amino-2-carboxyethoxy]-2-diazonioethenolate,AGNGYMCLFWQVGX-AGFFZDDWSA-N,C5H7N3O4,Azaserine
173,115-28-6,8266,8266.0,"1,2,3,4,7,7-hexachlorobicyclo[2.2.1]hept-2-ene-5,6-dicarboxylic acid",DJKGDNKYTKCJKD-UHFFFAOYSA-N,C9H4Cl6O4,Chlorendic acid
176,115-67-3,8280,8280.0,"5-ethyl-3,5-dimethyl-1,3-oxazolidine-2,4-dione",VQASKUSHBVDKGU-UHFFFAOYSA-N,C7H11NO3,Paramethadione
177,115-96-8,8295,8295.0,tris(2-chloroethyl) phosphate,HQUQLFOMPYWACS-UHFFFAOYSA-N,C6H12Cl3O4P,Tris(2-chloroethyl) phosphate
178,116-14-3,8301,8301.0,"1,1,2,2-tetrafluoroethene",BFKJFAAPBSQJPD-UHFFFAOYSA-N,C2F4,Tetrafluoroethylene
179,116355-83-0,3431,3431.0,"2-[2-[19-amino-6-(3,4-dicarboxybutanoyloxy)-11,16,18-trihydroxy-5,9-dimethylicosan-7-yl]oxy-2-oxoethyl]butanedioic acid",UVBUBMSSQKOIBE-UHFFFAOYSA-N,C34H59NO15,Fumonisin B1
187,116355-83-0,62314,62314.0,"(2S)-2-[2-[(5S,6R,7R,9R,11S,16R,18S,19S)-19-amino-6-[(3S)-3,4-dicarboxybutanoyl]oxy-11,16,18-trihydroxy-5,9-dimethylicosan-7-yl]oxy-2-oxoethyl]butanedioic acid",UVBUBMSSQKOIBE-ZWKVXHQASA-N,C34H59NO15,Fumonisin B1
199,116355-83-0,16760030,16760030.0,"(2S)-2-[2-[(5R,6R,7S,9S,11R,16R,18S,19S)-19-amino-6-[(3R)-3,4-dicarboxybutanoyl]oxy-11,16,18-trihydroxy-5,9-dimethylicosan-7-yl]oxy-2-oxoethyl]butanedioic acid",UVBUBMSSQKOIBE-UWCNXKJPSA-N,C34H59NO15,Fumonisin B1
205,116355-83-0,14077784,14077784.0,"(2S)-2-[2-[(5R,6R,7S,9S,11R,16R,18S,19S)-19-amino-6-[(3S)-3,4-dicarboxybutanoyl]oxy-11,16,18-trihydroxy-5,9-dimethylicosan-7-yl]oxy-2-oxoethyl]butanedioic acid",UVBUBMSSQKOIBE-NDFMDLIYSA-N,C34H59NO15,Fumonisin B1
210,116355-83-0,2733487,2733487.0,"(2R)-2-[2-[(5R,6R,7S,9S,11R,16R,18S,19S)-19-amino-6-[(3R)-3,4-dicarboxybutanoyl]oxy-11,16,18-trihydroxy-5,9-dimethylicosan-7-yl]oxy-2-oxoethyl]butanedioic acid",UVBUBMSSQKOIBE-DSLOAKGESA-N,C34H59NO15,Fumonisin B1
214,117-10-2,2950,2950.0,"1,8-dihydroxyanthracene-9,10-dione",QBPFLULOKWLNNW-UHFFFAOYSA-N,C14H8O4,"Dantron (Chrysazin; 1,8-Dihydroxyanthraquinone)"
215,117-37-3,2197,2197.0,"2-(4-methoxyphenyl)indene-1,3-dione",XRCFXMGQEVUZFC-UHFFFAOYSA-N,C16H12O3,Anisindione
217,117-79-3,8341,8341.0,"2-aminoanthracene-9,10-dione",XOGPDSATLSAZEK-UHFFFAOYSA-N,C14H9NO2,2-Aminoanthraquinone
219,117-81-7,8343,8343.0,"bis(2-ethylhexyl) benzene-1,2-dicarboxylate",BJQHLKABXJIVAM-UHFFFAOYSA-N,C24H38O4,Di(2-ethylhexyl)phthalate
225,1172-18-5,14434,14434.0,"7-chloro-1-[2-(diethylamino)ethyl]-5-(2-fluorophenyl)-3H-1,4-benzodiazepin-2-one;dihydrochloride",ZIIJJOPLRSCQNX-UHFFFAOYSA-N,C21H25Cl3FN3O,Flurazepam hydrochloride
227,118-74-1,8370,8370.0,"1,2,3,4,5,6-hexachlorobenzene",CKAPSXZOOQJIBF-UHFFFAOYSA-N,C6Cl6,Hexachlorobenzene
228,118-96-7,8376,8376.0,"2-methyl-1,3,5-trinitrobenzene",SPSSULHKWOKEEL-UHFFFAOYSA-N,C7H5N3O6,"2,4.6-Trinitrotoluene (TNT)"
231,119-34-6,3417419,3417419.0,4-amino-2-nitrophenol,WHODQVWERNSQEO-UHFFFAOYSA-N,C6H6N2O3,4-Amino-2-nitrophenol
232,119-61-9,3102,3102.0,diphenylmethanone,RWCCWEUUXYIKHB-UHFFFAOYSA-N,C13H10O,Benzophenone
234,119-90-4,8411,8411.0,4-(4-amino-3-methoxyphenyl)-2-methoxyaniline,JRBJSXQPQWSCCF-UHFFFAOYSA-N,C14H16N2O2,"3,3'-Dimethoxybenzidine (o-Dianisidine)"
236,119-93-7,8413,8413.0,4-(4-amino-3-methylphenyl)-2-methylaniline,NUIURNJTPRWVAP-UHFFFAOYSA-N,C14H16N2,"3,3'-Dimethylbenzidine (ortho-Tolidine)"
237,120-36-5,8427,8427.0,"2-(2,4-dichlorophenoxy)propanoic acid",MZHCENGPTKEIGP-UHFFFAOYSA-N,C9H8Cl2O3,"2,4-DP (dichloroprop)  Delisted January 25, 2002 [Click here for the basis for delisting]"
243,120-58-1,637796,637796.0,"5-[(E)-prop-1-enyl]-1,3-benzodioxole",VHVOLFRBFDOUSH-NSCUHMNNSA-N,C10H10O2,"Isosafrole Delisted December 8, 2006 [Click here for the basis for delisting]"
246,120-58-1,8439,8439.0,"5-prop-1-enyl-1,3-benzodioxole",VHVOLFRBFDOUSH-UHFFFAOYSA-N,C10H10O2,"Isosafrole Delisted December 8, 2006 [Click here for the basis for delisting]"
254,120-58-1,1549044,1549044.0,"5-[(Z)-prop-1-enyl]-1,3-benzodioxole",VHVOLFRBFDOUSH-IHWYPQMZSA-N,C10H10O2,"Isosafrole Delisted December 8, 2006 [Click here for the basis for delisting]"
256,120-71-8,8445,8445.0,2-methoxy-5-methylaniline,WXWCDTXEKCVRRO-UHFFFAOYSA-N,C8H11NO,p-Cresidine
260,120-80-9,289,289.0,"benzene-1,2-diol",YCIMNLLNPGFGHC-UHFFFAOYSA-N,C6H6O2,Catechol
261,120-97-8,3038,3038.0,"4,5-dichlorobenzene-1,3-disulfonamide",GJQPMPFPNINLKP-UHFFFAOYSA-N,C6H6Cl2N2O4S2,Dichlorphenamide
264,121-14-2,8461,8461.0,"1-methyl-2,4-dinitrobenzene",RMBFBMJGBANMMK-UHFFFAOYSA-N,C7H6N2O4,"2,4-Dinitrotoluene"
270,12122-67-7,5284484,5284484.0,zinc;N-[2-(sulfidocarbothioylamino)ethyl]carbamodithioate,AMHNZOICSMBGDH-UHFFFAOYSA-L,C4H6N2S4Zn,"Zineb  Delisted October 29, 1999 [Click here for the basis for delisting]"
272,12122-67-7,3032296,3032296.0,zinc;N-[2-(sulfidocarbothioylamino)ethyl]carbamodithioate,AMHNZOICSMBGDH-UHFFFAOYSA-L,C4H6N2S4Zn,"Zineb  Delisted October 29, 1999 [Click here for the basis for delisting]"
279,12122-67-7,5155529,5155529.0,[2-(dithiocarboxyamino)ethylamino]-sulfoniumylidenemethanethiolate;zinc,RGALBBQJPFDFCB-UHFFFAOYSA-N,C4H8N2S4Zn,"Zineb  Delisted October 29, 1999 [Click here for the basis for delisting]"
283,12122-67-7,4228010,4228010.0,N-[2-(sulfidocarbothioylamino)ethyl]carbamodithioate,AWYFNIZYMPNGAI-UHFFFAOYSA-L,C4H6N2S4-2,"Zineb  Delisted October 29, 1999 [Click here for the basis for delisting]"
287,12174-11-7,56842194,56842194.0,aluminum;magnesium;silicon;hydroxide;tetradecahydrate,DGMCGTFMFPEQLT-UHFFFAOYSA-M,Al2H29Mg2O15Si4-,Palygorskite fibers (> 5mm in length)
288,121776-33-8,86187,86187.0,"2,2-dichloro-1-[5-(furan-2-yl)-2,2-dimethyl-1,3-oxazolidin-3-yl]ethanone",MCNOFYBITGAAGM-UHFFFAOYSA-N,C11H13Cl2NO3,MON 13900 (furilazole)
289,122-60-1,31217,31217.0,2-(phenoxymethyl)oxirane,FQYUMYWMJTYZTK-UHFFFAOYSA-N,C9H10O2,"Phenyl glycidyl ether Delisted April 4, 2014 [Click for the basis for delisting]
"
292,122-66-7,31222,31222.0,"1,2-diphenylhydrazine",YBQZXXMEJHZYMB-UHFFFAOYSA-N,C12H12N2,"Hydrazobenzene (1,2-Diphenylhydrazine)"
293,123-91-1,31275,31275.0,"1,4-dioxane",RYHBNJHYFVUHQT-UHFFFAOYSA-N,C4H8O2,"1,4-Dioxane"
297,123312-89-0,9576037,9576037.0,"6-methyl-4-[(E)-pyridin-3-ylmethylideneamino]-2,5-dihydro-1,2,4-triazin-3-one",QHMTXANCGGJZRX-WUXMJOGZSA-N,C10H11N5O,Pymetrozine
298,124-48-1,31296,31296.0,dibromo(chloro)methane,GATVIKZLVQHOMN-UHFFFAOYSA-N,CHBr2Cl,"Chlorodibromomethane  Delisted October 29, 1999 [Click here for the basis for delisting]"
299,12427-38-2,3032581,3032581.0,manganese(2+);N-[2-(sulfidocarbothioylamino)ethyl]carbamodithioate,YKSNLCVSTHTHJA-UHFFFAOYSA-L,C4H6MnN2S4,Maneb
301,125-02-0,31311,31311.0,"disodium;[2-(11,17-dihydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl)-2-oxoethyl] phosphate",VJZLQIPZNBPASX-UHFFFAOYSA-L,C21H27Na2O8P,Prednisolone sodium phosphate
310,125-02-0,441409,441409.0,"disodium;[2-[(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] phosphate",VJZLQIPZNBPASX-OJJGEMKLSA-L,C21H27Na2O8P,Prednisolone sodium phosphate
320,125-02-0,45006142,45006142.0,"disodium;[2-[(10R,11S,13S,17R)-11,17-dihydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] phosphate",VJZLQIPZNBPASX-HLSWQIQTSA-L,C21H27Na2O8P,Prednisolone sodium phosphate
327,125-02-0,22815824,22815824.0,"disodium;[2-[(10R,13S,17R)-11,17-dihydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] phosphate",VJZLQIPZNBPASX-VCKUZQKMSA-L,C21H27Na2O8P,Prednisolone sodium phosphate
333,125-33-7,4909,4909.0,"5-ethyl-5-phenyl-1,3-diazinane-4,6-dione",DQMZLTXERSFNPB-UHFFFAOYSA-N,C12H14N2O2,Primidone
334,125-84-8,2145,2145.0,"3-(4-aminophenyl)-3-ethylpiperidine-2,6-dione",ROBVIMPUHSLWNV-UHFFFAOYSA-N,C13H16N2O2,Aminoglutethimide
336,126-07-8,441140,441140.0,"(2S,5'R)-7-chloro-3',4,6-trimethoxy-5'-methylspiro[1-benzofuran-2,4'-cyclohex-2-ene]-1',3-dione",DDUHZTYCFQRHIY-RBHXEPJQSA-N,C17H17ClO6,Griseofulvin
339,126-72-7,31356,31356.0,"tris(2,3-dibromopropyl) phosphate",PQYJRMFWJJONBO-UHFFFAOYSA-N,C9H15Br6O4P,"Tris(2,3-dibromopropyl)phosphate"
340,126-85-2,9335,9335.0,2-chloro-N-(2-chloroethyl)-N-methylethanamine oxide,AFLXUQUGROGEFA-UHFFFAOYSA-N,C5H11Cl2NO,Nitrogen mustard N-oxide
341,126-99-8,31369,31369.0,"2-chlorobuta-1,3-diene",YACLQRRMGMJLJV-UHFFFAOYSA-N,C4H5Cl,Chloroprene
342,127-07-1,3657,3657.0,hydroxyurea,VSNHCAURESNICA-UHFFFAOYSA-N,CH4N2O2,Hydroxyurea
343,127-18-4,31373,31373.0,"1,1,2,2-tetrachloroethene",CYTYCFOTNPOANT-UHFFFAOYSA-N,C2Cl4,Tetrachloroethylene (Perchloroethylene)
344,127-19-5,31374,31374.0,"N,N-dimethylacetamide",FXHOOIRPVKKKFG-UHFFFAOYSA-N,C4H9NO,"N,N-Dimethylacetamide [Click here for the basis for addition of male reproductive endpoint, effective December 20, 2013]"
348,127-48-0,5576,5576.0,"3,5,5-trimethyl-1,3-oxazolidine-2,4-dione",IRYJRGCIQBGHIV-UHFFFAOYSA-N,C6H9NO3,Trimethadione
349,1271-28-9,62390,62390.0,"cyclopenta-1,3-diene;nickel(2+)",KZPXREABEBSAQM-UHFFFAOYSA-N,C10H10Ni,Nickelocene
357,1271-28-9,21922314,21922314.0,"cyclopenta-1,3-diene;nickel(2+)",RQKPFSQDBAZFJV-UHFFFAOYSA-N,C10H10Ni,Nickelocene
360,1271-28-9,13628993,13628993.0,"cyclopenta-1,3-diene;nickel(2+)",KZPXREABEBSAQM-UHFFFAOYSA-N,C10H10Ni,Nickelocene
365,128-03-0,23662387,23662387.0,"potassium;N,N-dimethylcarbamodithioate",TVPFLPJBESCUKI-UHFFFAOYSA-M,C3H6KNS2,Potassium dimethyldithiocarbamate
367,128-04-1,560256,560256.0,"sodium;N,N-dimethylcarbamodithioate",VMSRVIHUFHQIAL-UHFFFAOYSA-M,C3H6NNaS2,Sodium dimethyldithiocarbamate
371,128-44-9,656582,656582.0,"sodium;1,1-dioxo-1,2-benzothiazol-2-id-3-one",WINXNKPZLFISPD-UHFFFAOYSA-M,C7H4NNaO3S,"Saccharin, sodium  Delisted January 17, 2003 [Click here for the basis for delisting]"
375,128-44-9,5143,5143.0,"1,1-dioxo-1,2-benzothiazol-3-one",CVHZOJJKTDOEJC-UHFFFAOYSA-N,C7H5NO3S,"Saccharin, sodium  Delisted January 17, 2003 [Click here for the basis for delisting]"
383,128-44-9,23675258,23675258.0,"sodium;1,1-dioxo-1,2-benzothiazol-3-olate",WINXNKPZLFISPD-UHFFFAOYSA-M,C7H4NNaO3S,"Saccharin, sodium  Delisted January 17, 2003 [Click here for the basis for delisting]"
392,128-44-9,21583979,21583979.0,"sodium;1,1-dioxo-1,2-benzothiazol-3-one",WINXNKPZLFISPD-UHFFFAOYSA-N,C7H5NNaO3S+,"Saccharin, sodium  Delisted January 17, 2003 [Click here for the basis for delisting]"
395,129-15-7,31426,31426.0,"2-methyl-1-nitroanthracene-9,10-dione",FYXKXZFTZBYYNP-UHFFFAOYSA-N,C15H9NO4,2-Methyl-1-nitroanthraquinone (of uncertain purity)
396,129-43-1,8512,8512.0,"1-hydroxyanthracene-9,10-dione",BTLXPCBPYBNQNR-UHFFFAOYSA-N,C14H8O3,1-Hydroxyanthraquinone
397,13010-47-4,3950,3950.0,1-(2-chloroethyl)-3-cyclohexyl-1-nitrosourea,GQYIWUVLTXOXAJ-UHFFFAOYSA-N,C9H16ClN3O2,1-(2-Chloroethyl)-3-cyclohexyl-1-nitrosourea (CCNU) (Lomustine)
398,1303-00-0,14770,14770.0,gallanylidynearsane,JBRZTFJDHDCESZ-UHFFFAOYSA-N,AsGa,Gallium arsenide
399,1307-96-6,14786,14786.0,oxocobalt,IVMYJDGYRUAWML-UHFFFAOYSA-N,CoO,Cobalt [II] oxide
400,13121-70-5,6327054,6327054.0,tricyclohexyltin;hydrate,UGCNRZFAUBJVPT-UHFFFAOYSA-N,C18H35OSn,Cyhexatin
402,1313-99-1,14805,14805.0,oxonickel,GNRSAWUEBMWBQH-UHFFFAOYSA-N,NiO,Nickel oxide
403,1314-20-1,14808,14808.0,dioxothorium,ZCUFMDLYAMJYST-UHFFFAOYSA-N,O2Th,Thorium dioxide
405,1314-62-1,14814,14814.0,dioxovanadiooxy(dioxo)vanadium,GNTDGMZSJNCJKK-UHFFFAOYSA-N,O5V2,Vanadium pentoxide (orthorhombic crystalline form)
407,13194-48-4,3289,3289.0,1-[ethoxy(propylsulfanyl)phosphoryl]sulfanylpropane,VJYFKVYYMZPMAB-UHFFFAOYSA-N,C8H19O2PS2,Ethoprop
412,132-27-4,23675735,23675735.0,sodium;2-phenylphenolate,KSQXVLVXUFHGJQ-UHFFFAOYSA-M,C12H9NaO,"o-Phenylphenate, sodium"
414,13256-22-9,25811,25811.0,2-[methyl(nitroso)amino]acetic acid,HJMPSKKJHVWPBK-UHFFFAOYSA-N,C3H6N2O3,N-Nitrososarcosine
415,13292-46-1,5381226,5381226.0,,FZYOVNIOYYPUPY-ZTWDQPHTSA-N,C43H58N4O12,Rifampin
426,13292-46-1,5458213,5458213.0,,FZYOVNIOYYPUPY-UXKYPCFPSA-N,C43H58N4O12,Rifampin
440,13292-46-1,6913622,6913622.0,,FZYOVNIOYYPUPY-AAHSBGALSA-N,C43H58N4O12,Rifampin
